timestamp, clocks.current.sm [MHz], clocks.current.memory [MHz], power.draw [W], power.limit [W], temperature.gpu, utilization.gpu [%], clocks_event_reasons.active
2026/09/25 14:38:35.863, 1710 MHz, 2619 MHz, 290.72 W, 700.00 W, 48, 40 %, 0x0000000000000000
2026/09/25 14:38:36.364, 1710 MHz, 2619 MHz, 302.52 W, 700.00 W, 47, 0 %, 0x0000000000000000
2026/09/25 14:38:36.864, 1710 MHz, 2619 MHz, 314.16 W, 700.00 W, 46, 30 %, 0x0000000000000000
2026/09/25 14:38:37.365, 1710 MHz, 2619 MHz, 312.90 W, 700.00 W, 49, 35 %, 0x0000000000000000
2026/09/25 14:38:37.865, 1710 MHz, 2619 MHz, 333.94 W, 700.00 W, 48, 29 %, 0x0000000000000000
2026/09/25 14:38:38.365, 1710 MHz, 2619 MHz, 299.94 W, 700.00 W, 47, 22 %, 0x0000000000000000
2026/09/25 14:38:38.866, 1710 MHz, 2619 MHz, 262.86 W, 700.00 W, 46, 40 %, 0x0000000000000000
2026/09/25 14:38:39.367, 1710 MHz, 2619 MHz, 271.81 W, 700.00 W, 45, 23 %, 0x0000000000000000
2026/09/25 14:38:39.867, 1710 MHz, 2619 MHz, 270.08 W, 700.00 W, 49, 0 %, 0x0000000000000000
2026/09/25 14:38:40.368, 1710 MHz, 2619 MHz, 252.03 W, 700.00 W, 47, 39 %, 0x0000000000000000
2026/09/25 14:38:40.868, 1710 MHz, 2619 MHz, 248.96 W, 700.00 W, 46, 40 %, 0x0000000000000000
2026/09/25 14:38:41.369, 1710 MHz, 2619 MHz, 329.22 W, 700.00 W, 55, 0 %, 0x0000000000000000
2026/09/25 14:38:41.870, 1710 MHz, 2619 MHz, 352.16 W, 700.00 W, 52, 11 %, 0x0000000000000000
2026/09/25 14:38:42.370, 1710 MHz, 2619 MHz, 292.73 W, 700.00 W, 48, 41 %, 0x0000000000000000
2026/09/25 14:38:42.871, 1710 MHz, 2619 MHz, 294.59 W, 700.00 W, 47, 41 %, 0x0000000000000004
2026/09/25 14:38:43.371, 1710 MHz, 2619 MHz, 303.63 W, 700.00 W, 46, 0 %, 0x0000000000000000
2026/09/25 14:38:43.872, 1710 MHz, 2619 MHz, 320.81 W, 700.00 W, 46, 19 %, 0x0000000000000000
2026/09/25 14:38:44.372, 1710 MHz, 2619 MHz, 310.17 W, 700.00 W, 51, 40 %, 0x0000000000000000
2026/09/25 14:38:44.873, 1710 MHz, 2619 MHz, 299.39 W, 700.00 W, 50, 19 %, 0x0000000000000000
2026/09/25 14:38:45.373, 1710 MHz, 2619 MHz, 329.11 W, 700.00 W, 47, 0 %, 0x0000000000000000
2026/09/25 14:38:45.874, 1710 MHz, 2619 MHz, 329.17 W, 700.00 W, 46, 35 %, 0x0000000000000000
2026/09/25 14:38:46.374, 1710 MHz, 2619 MHz, 297.16 W, 700.00 W, 46, 19 %, 0x0000000000000000
2026/09/25 14:38:46.874, 1710 MHz, 2619 MHz, 290.36 W, 700.00 W, 46, 12 %, 0x0000000000000000
2026/09/25 14:38:47.375, 1710 MHz, 2619 MHz, 286.30 W, 700.00 W, 49, 41 %, 0x0000000000000000
2026/09/25 14:38:47.875, 1710 MHz, 2619 MHz, 288.54 W, 700.00 W, 50, 0 %, 0x0000000000000000
2026/09/25 14:38:48.376, 1710 MHz, 2619 MHz, 283.28 W, 700.00 W, 51, 42 %, 0x0000000000000000
2026/09/25 14:38:48.876, 1710 MHz, 2619 MHz, 306.16 W, 700.00 W, 50, 11 %, 0x0000000000000000
2026/09/25 14:38:49.377, 1710 MHz, 2619 MHz, 308.14 W, 700.00 W, 46, 7 %, 0x0000000000000000
2026/09/25 14:38:49.878, 1710 MHz, 2619 MHz, 285.62 W, 700.00 W, 46, 33 %, 0x0000000000000000
2026/09/25 14:38:50.378, 1710 MHz, 2619 MHz, 271.05 W, 700.00 W, 47, 36 %, 0x0000000000000000
2026/09/25 14:38:50.879, 1710 MHz, 2619 MHz, 262.80 W, 700.00 W, 49, 10 %, 0x0000000000000000
2026/09/25 14:38:51.379, 1710 MHz, 2619 MHz, 249.01 W, 700.00 W, 46, 40 %, 0x0000000000000000
2026/09/25 14:38:51.880, 1710 MHz, 2619 MHz, 247.74 W, 700.00 W, 46, 39 %, 0x0000000000000000
2026/09/25 14:38:52.381, 1710 MHz, 2619 MHz, 263.64 W, 700.00 W, 45, 1 %, 0x0000000000000000
2026/09/25 14:38:52.881, 1710 MHz, 2619 MHz, 319.58 W, 700.00 W, 49, 26 %, 0x0000000000000000
2026/09/25 14:38:53.382, 1710 MHz, 2619 MHz, 323.90 W, 700.00 W, 48, 40 %, 0x0000000000000000
2026/09/25 14:38:53.882, 1710 MHz, 2619 MHz, 282.22 W, 700.00 W, 47, 42 %, 0x0000000000000000
2026/09/25 14:38:54.383, 1710 MHz, 2619 MHz, 277.09 W, 700.00 W, 47, 12 %, 0x0000000000000000
2026/09/25 14:38:54.883, 1710 MHz, 2619 MHz, 286.67 W, 700.00 W, 47, 42 %, 0x0000000000000000
2026/09/25 14:38:55.384, 1710 MHz, 2619 MHz, 295.21 W, 700.00 W, 46, 0 %, 0x0000000000000000
2026/09/25 14:38:55.885, 1710 MHz, 2619 MHz, 297.71 W, 700.00 W, 46, 33 %, 0x0000000000000000
2026/09/25 14:38:56.385, 1710 MHz, 2619 MHz, 302.01 W, 700.00 W, 46, 22 %, 0x0000000000000000
2026/09/25 14:38:56.886, 1710 MHz, 2619 MHz, 344.92 W, 700.00 W, 49, 37 %, 0x0000000000000000
2026/09/25 14:38:57.386, 1710 MHz, 2619 MHz, 342.85 W, 700.00 W, 47, 21 %, 0x0000000000000000
2026/09/25 14:38:57.887, 1710 MHz, 2619 MHz, 310.24 W, 700.00 W, 47, 42 %, 0x0000000000000000
2026/09/25 14:38:58.387, 1710 MHz, 2619 MHz, 318.48 W, 700.00 W, 46, 6 %, 0x0000000000000000
2026/09/25 14:38:58.887, 1680 MHz, 2619 MHz, 322.45 W, 700.00 W, 46, 13 %, 0x0000000000000004
2026/09/25 14:38:59.388, 1710 MHz, 2619 MHz, 304.09 W, 700.00 W, 51, 42 %, 0x0000000000000000
2026/09/25 14:38:59.888, 1710 MHz, 2619 MHz, 297.24 W, 700.00 W, 51, 15 %, 0x0000000000000000
2026/09/25 14:39:00.389, 1710 MHz, 2619 MHz, 320.20 W, 700.00 W, 47, 93 %, 0x0000000000000000
2026/09/25 14:39:00.889, 1710 MHz, 2619 MHz, 301.38 W, 700.00 W, 46, 42 %, 0x0000000000000000
2026/09/25 14:39:01.390, 1710 MHz, 2619 MHz, 263.35 W, 700.00 W, 46, 0 %, 0x0000000000000000
2026/09/25 14:39:01.890, 1710 MHz, 2619 MHz, 264.39 W, 700.00 W, 45, 42 %, 0x0000000000000000
2026/09/25 14:39:02.390, 1710 MHz, 2619 MHz, 264.36 W, 700.00 W, 45, 6 %, 0x0000000000000000
2026/09/25 14:39:02.891, 1710 MHz, 2619 MHz, 267.33 W, 700.00 W, 45, 29 %, 0x0000000000000000
2026/09/25 14:39:03.391, 1710 MHz, 2619 MHz, 271.12 W, 700.00 W, 45, 19 %, 0x0000000000000000
2026/09/25 14:39:03.892, 1710 MHz, 2619 MHz, 261.83 W, 700.00 W, 45, 15 %, 0x0000000000000000
2026/09/25 14:39:04.392, 1710 MHz, 2619 MHz, 311.35 W, 700.00 W, 48, 20 %, 0x0000000000000000
2026/09/25 14:39:04.893, 1710 MHz, 2619 MHz, 339.92 W, 700.00 W, 46, 40 %, 0x0000000000000000
2026/09/25 14:39:05.393, 1710 MHz, 2619 MHz, 311.08 W, 700.00 W, 48, 30 %, 0x0000000000000000
2026/09/25 14:39:05.893, 1710 MHz, 2619 MHz, 307.30 W, 700.00 W, 49, 24 %, 0x0000000000000000
2026/09/25 14:39:06.394, 1710 MHz, 2619 MHz, 291.20 W, 700.00 W, 47, 21 %, 0x0000000000000000
2026/09/25 14:39:06.894, 1710 MHz, 2619 MHz, 314.75 W, 700.00 W, 46, 30 %, 0x0000000000000000
2026/09/25 14:39:07.395, 1710 MHz, 2619 MHz, 321.16 W, 700.00 W, 52, 38 %, 0x0000000000000000
2026/09/25 14:39:07.895, 1710 MHz, 2619 MHz, 357.13 W, 700.00 W, 48, 40 %, 0x0000000000000000
2026/09/25 14:39:08.396, 1710 MHz, 2619 MHz, 360.10 W, 700.00 W, 48, 29 %, 0x0000000000000004
2026/09/25 14:39:08.896, 1710 MHz, 2619 MHz, 308.46 W, 700.00 W, 52, 9 %, 0x0000000000000000
2026/09/25 14:39:09.397, 1710 MHz, 2619 MHz, 293.89 W, 700.00 W, 48, 41 %, 0x0000000000000000
2026/09/25 14:39:09.897, 1710 MHz, 2619 MHz, 296.80 W, 700.00 W, 47, 40 %, 0x0000000000000000
2026/09/25 14:39:10.398, 1710 MHz, 2619 MHz, 314.00 W, 700.00 W, 46, 12 %, 0x0000000000000000
2026/09/25 14:39:10.898, 1710 MHz, 2619 MHz, 317.28 W, 700.00 W, 51, 0 %, 0x0000000000000000
2026/09/25 14:39:11.398, 1710 MHz, 2619 MHz, 299.45 W, 700.00 W, 49, 28 %, 0x0000000000000000
2026/09/25 14:39:11.899, 1710 MHz, 2619 MHz, 327.65 W, 700.00 W, 47, 41 %, 0x0000000000000000
2026/09/25 14:39:12.400, 1710 MHz, 2619 MHz, 306.32 W, 700.00 W, 48, 0 %, 0x0000000000000000
2026/09/25 14:39:12.900, 1710 MHz, 2619 MHz, 261.45 W, 700.00 W, 49, 31 %, 0x0000000000000000
2026/09/25 14:39:13.401, 1710 MHz, 2619 MHz, 251.95 W, 700.00 W, 47, 36 %, 0x0000000000000000
2026/09/25 14:39:13.902, 1710 MHz, 2619 MHz, 254.69 W, 700.00 W, 46, 6 %, 0x0000000000000000
2026/09/25 14:39:14.402, 1710 MHz, 2619 MHz, 261.83 W, 700.00 W, 46, 41 %, 0x0000000000000000
2026/09/25 14:39:14.902, 1710 MHz, 2619 MHz, 268.58 W, 700.00 W, 45, 40 %, 0x0000000000000000
2026/09/25 14:39:15.403, 1710 MHz, 2619 MHz, 291.61 W, 700.00 W, 49, 0 %, 0x0000000000000000
2026/09/25 14:39:15.903, 1710 MHz, 2619 MHz, 325.73 W, 700.00 W, 48, 2 %, 0x0000000000000000
2026/09/25 14:39:16.404, 1710 MHz, 2619 MHz, 333.98 W, 700.00 W, 47, 1 %, 0x0000000000000000
2026/09/25 14:39:16.904, 1710 MHz, 2619 MHz, 311.97 W, 700.00 W, 46, 38 %, 0x0000000000000000
2026/09/25 14:39:17.405, 1650 MHz, 2619 MHz, 326.14 W, 700.00 W, 46, 17 %, 0x0000000000000004
2026/09/25 14:39:17.905, 1710 MHz, 2619 MHz, 324.34 W, 700.00 W, 50, 41 %, 0x0000000000000000
2026/09/25 14:39:18.405, 1710 MHz, 2619 MHz, 302.48 W, 700.00 W, 52, 10 %, 0x0000000000000000
2026/09/25 14:39:18.906, 1710 MHz, 2619 MHz, 295.45 W, 700.00 W, 49, 33 %, 0x0000000000000000
2026/09/25 14:39:19.407, 1710 MHz, 2619 MHz, 329.74 W, 700.00 W, 47, 97 %, 0x0000000000000000
2026/09/25 14:39:19.907, 1710 MHz, 2619 MHz, 303.60 W, 700.00 W, 46, 43 %, 0x0000000000000000
2026/09/25 14:39:20.407, 1710 MHz, 2619 MHz, 258.62 W, 700.00 W, 48, 0 %, 0x0000000000000000
2026/09/25 14:39:20.908, 1710 MHz, 2619 MHz, 259.16 W, 700.00 W, 49, 43 %, 0x0000000000000000
2026/09/25 14:39:21.408, 1710 MHz, 2619 MHz, 254.35 W, 700.00 W, 49, 11 %, 0x0000000000000000
2026/09/25 14:39:21.909, 1710 MHz, 2619 MHz, 252.37 W, 700.00 W, 48, 17 %, 0x0000000000000000
2026/09/25 14:39:22.410, 1710 MHz, 2619 MHz, 256.15 W, 700.00 W, 47, 41 %, 0x0000000000000000
2026/09/25 14:39:22.911, 1710 MHz, 2619 MHz, 259.82 W, 700.00 W, 46, 0 %, 0x0000000000000000
2026/09/25 14:39:23.412, 1710 MHz, 2619 MHz, 302.64 W, 700.00 W, 47, 36 %, 0x0000000000000000
2026/09/25 14:39:23.912, 1710 MHz, 2619 MHz, 301.90 W, 700.00 W, 48, 44 %, 0x0000000000000000
2026/09/25 14:39:24.412, 1710 MHz, 2619 MHz, 252.85 W, 700.00 W, 49, 5 %, 0x0000000000000000
2026/09/25 14:39:24.913, 1710 MHz, 2619 MHz, 253.50 W, 700.00 W, 48, 22 %, 0x0000000000000000
2026/09/25 14:39:25.414, 1710 MHz, 2619 MHz, 259.70 W, 700.00 W, 47, 44 %, 0x0000000000000000
2026/09/25 14:39:25.915, 1710 MHz, 2619 MHz, 255.90 W, 700.00 W, 46, 43 %, 0x0000000000000000
2026/09/25 14:39:26.415, 1710 MHz, 2619 MHz, 246.74 W, 700.00 W, 46, 43 %, 0x0000000000000000
2026/09/25 14:39:26.916, 1710 MHz, 2619 MHz, 297.32 W, 700.00 W, 51, 53 %, 0x0000000000000000
2026/09/25 14:39:27.416, 1710 MHz, 2619 MHz, 304.65 W, 700.00 W, 49, 2 %, 0x0000000000000000
2026/09/25 14:39:27.917, 1710 MHz, 2619 MHz, 254.89 W, 700.00 W, 48, 25 %, 0x0000000000000000
2026/09/25 14:39:28.418, 1710 MHz, 2619 MHz, 251.95 W, 700.00 W, 47, 34 %, 0x0000000000000000
2026/09/25 14:39:28.919, 1710 MHz, 2619 MHz, 247.40 W, 700.00 W, 46, 0 %, 0x0000000000000000
2026/09/25 14:39:29.419, 1710 MHz, 2619 MHz, 256.71 W, 700.00 W, 46, 43 %, 0x0000000000000000
2026/09/25 14:39:29.920, 1710 MHz, 2619 MHz, 266.11 W, 700.00 W, 46, 25 %, 0x0000000000000000
2026/09/25 14:39:30.420, 1710 MHz, 2619 MHz, 272.86 W, 700.00 W, 46, 42 %, 0x0000000000000000
2026/09/25 14:39:30.920, 1710 MHz, 2619 MHz, 299.22 W, 700.00 W, 49, 25 %, 0x0000000000000000
2026/09/25 14:39:31.421, 1710 MHz, 2619 MHz, 282.92 W, 700.00 W, 47, 33 %, 0x0000000000000000
2026/09/25 14:39:31.922, 1710 MHz, 2619 MHz, 248.62 W, 700.00 W, 47, 0 %, 0x0000000000000000
2026/09/25 14:39:32.422, 1710 MHz, 2619 MHz, 256.39 W, 700.00 W, 46, 43 %, 0x0000000000000000
2026/09/25 14:39:32.923, 1710 MHz, 2619 MHz, 268.16 W, 700.00 W, 46, 21 %, 0x0000000000000000
2026/09/25 14:39:33.423, 1710 MHz, 2619 MHz, 271.75 W, 700.00 W, 46, 43 %, 0x0000000000000000
2026/09/25 14:39:33.924, 1710 MHz, 2619 MHz, 270.38 W, 700.00 W, 46, 42 %, 0x0000000000000000
2026/09/25 14:39:34.424, 1710 MHz, 2619 MHz, 268.03 W, 700.00 W, 45, 13 %, 0x0000000000000000
2026/09/25 14:39:34.925, 1710 MHz, 2619 MHz, 279.65 W, 700.00 W, 47, 0 %, 0x0000000000000000
2026/09/25 14:39:35.425, 1710 MHz, 2619 MHz, 278.63 W, 700.00 W, 46, 43 %, 0x0000000000000000
2026/09/25 14:39:35.926, 1710 MHz, 2619 MHz, 267.75 W, 700.00 W, 46, 21 %, 0x0000000000000000
2026/09/25 14:39:36.426, 1710 MHz, 2619 MHz, 272.17 W, 700.00 W, 46, 43 %, 0x0000000000000000
2026/09/25 14:39:36.927, 1710 MHz, 2619 MHz, 268.03 W, 700.00 W, 46, 42 %, 0x0000000000000000
2026/09/25 14:39:37.427, 1710 MHz, 2619 MHz, 259.59 W, 700.00 W, 46, 12 %, 0x0000000000000000
2026/09/25 14:39:37.928, 1710 MHz, 2619 MHz, 251.20 W, 700.00 W, 48, 44 %, 0x0000000000000000
2026/09/25 14:39:38.428, 1710 MHz, 2619 MHz, 285.29 W, 700.00 W, 47, 74 %, 0x0000000000000000
2026/09/25 14:39:38.929, 1710 MHz, 2619 MHz, 291.89 W, 700.00 W, 46, 23 %, 0x0000000000000000
2026/09/25 14:39:39.429, 1710 MHz, 2619 MHz, 276.16 W, 700.00 W, 46, 43 %, 0x0000000000000000
2026/09/25 14:39:39.930, 1710 MHz, 2619 MHz, 271.62 W, 700.00 W, 46, 43 %, 0x0000000000000000
2026/09/25 14:39:40.430, 1710 MHz, 2619 MHz, 260.99 W, 700.00 W, 46, 31 %, 0x0000000000000000
2026/09/25 14:39:40.931, 1710 MHz, 2619 MHz, 252.72 W, 700.00 W, 48, 44 %, 0x0000000000000000
2026/09/25 14:39:41.432, 1710 MHz, 2619 MHz, 253.47 W, 700.00 W, 49, 1 %, 0x0000000000000000
2026/09/25 14:39:41.933, 1710 MHz, 2619 MHz, 258.61 W, 700.00 W, 48, 18 %, 0x0000000000000000
2026/09/25 14:39:42.433, 1710 MHz, 2619 MHz, 307.42 W, 700.00 W, 46, 42 %, 0x0000000000000000
2026/09/25 14:39:42.934, 1710 MHz, 2619 MHz, 305.07 W, 700.00 W, 46, 37 %, 0x0000000000000000
2026/09/25 14:39:43.434, 1710 MHz, 2619 MHz, 255.14 W, 700.00 W, 49, 0 %, 0x0000000000000000
2026/09/25 14:39:43.935, 1710 MHz, 2619 MHz, 250.38 W, 700.00 W, 48, 25 %, 0x0000000000000000
2026/09/25 14:39:44.436, 1710 MHz, 2619 MHz, 249.65 W, 700.00 W, 47, 40 %, 0x0000000000000000
2026/09/25 14:39:44.936, 1710 MHz, 2619 MHz, 257.19 W, 700.00 W, 46, 11 %, 0x0000000000000000
2026/09/25 14:39:45.437, 1710 MHz, 2619 MHz, 272.18 W, 700.00 W, 46, 41 %, 0x0000000000000000
2026/09/25 14:39:45.937, 1710 MHz, 2619 MHz, 323.29 W, 700.00 W, 52, 97 %, 0x0000000000000004
2026/09/25 14:39:46.438, 1710 MHz, 2619 MHz, 339.60 W, 700.00 W, 47, 40 %, 0x0000000000000000
2026/09/25 14:39:46.938, 1710 MHz, 2619 MHz, 304.83 W, 700.00 W, 47, 37 %, 0x0000000000000000
2026/09/25 14:39:47.439, 1710 MHz, 2619 MHz, 306.99 W, 700.00 W, 51, 17 %, 0x0000000000000000
2026/09/25 14:39:47.939, 1710 MHz, 2619 MHz, 298.70 W, 700.00 W, 47, 19 %, 0x0000000000000000
2026/09/25 14:39:48.440, 1710 MHz, 2619 MHz, 309.08 W, 700.00 W, 47, 22 %, 0x0000000000000004
2026/09/25 14:39:48.940, 1710 MHz, 2619 MHz, 298.45 W, 700.00 W, 50, 22 %, 0x0000000000000000
2026/09/25 14:39:49.441, 1710 MHz, 2619 MHz, 351.59 W, 700.00 W, 55, 66 %, 0x0000000000000004
2026/09/25 14:39:49.942, 1710 MHz, 2619 MHz, 349.33 W, 700.00 W, 52, 42 %, 0x0000000000000000
2026/09/25 14:39:50.442, 1710 MHz, 2619 MHz, 290.27 W, 700.00 W, 52, 14 %, 0x0000000000000000
2026/09/25 14:39:50.943, 1710 MHz, 2619 MHz, 295.34 W, 700.00 W, 49, 8 %, 0x0000000000000000
2026/09/25 14:39:51.443, 1710 MHz, 2619 MHz, 294.62 W, 700.00 W, 48, 39 %, 0x0000000000000000
2026/09/25 14:39:51.944, 1710 MHz, 2619 MHz, 301.59 W, 700.00 W, 48, 17 %, 0x0000000000000000
2026/09/25 14:39:52.444, 1710 MHz, 2619 MHz, 316.76 W, 700.00 W, 47, 42 %, 0x0000000000000000
2026/09/25 14:39:52.945, 1710 MHz, 2619 MHz, 322.88 W, 700.00 W, 47, 25 %, 0x0000000000000000
2026/09/25 14:39:53.445, 1710 MHz, 2619 MHz, 326.24 W, 700.00 W, 50, 21 %, 0x0000000000000000
2026/09/25 14:39:53.945, 1710 MHz, 2619 MHz, 292.24 W, 700.00 W, 48, 14 %, 0x0000000000000000
2026/09/25 14:39:54.446, 1710 MHz, 2619 MHz, 260.32 W, 700.00 W, 48, 34 %, 0x0000000000000000
2026/09/25 14:39:54.946, 1710 MHz, 2619 MHz, 260.70 W, 700.00 W, 48, 1 %, 0x0000000000000000
2026/09/25 14:39:55.447, 1710 MHz, 2619 MHz, 256.49 W, 700.00 W, 47, 42 %, 0x0000000000000000
2026/09/25 14:39:55.947, 1710 MHz, 2619 MHz, 257.46 W, 700.00 W, 47, 0 %, 0x0000000000000000
2026/09/25 14:39:56.448, 1710 MHz, 2619 MHz, 261.38 W, 700.00 W, 47, 42 %, 0x0000000000000000
2026/09/25 14:39:56.948, 1710 MHz, 2619 MHz, 265.57 W, 700.00 W, 47, 3 %, 0x0000000000000000
2026/09/25 14:39:57.449, 1710 MHz, 2619 MHz, 339.45 W, 700.00 W, 52, 0 %, 0x0000000000000000
2026/09/25 14:39:57.949, 1710 MHz, 2619 MHz, 349.47 W, 700.00 W, 49, 0 %, 0x0000000000000000
2026/09/25 14:39:58.450, 1710 MHz, 2619 MHz, 313.33 W, 700.00 W, 48, 37 %, 0x0000000000000000
2026/09/25 14:39:58.950, 1710 MHz, 2619 MHz, 318.76 W, 700.00 W, 49, 40 %, 0x0000000000000000
2026/09/25 14:39:59.451, 1710 MHz, 2619 MHz, 293.68 W, 700.00 W, 51, 19 %, 0x0000000000000000
2026/09/25 14:39:59.951, 1710 MHz, 2619 MHz, 299.95 W, 700.00 W, 48, 11 %, 0x0000000000000000
2026/09/25 14:40:00.452, 1710 MHz, 2619 MHz, 319.71 W, 700.00 W, 47, 34 %, 0x0000000000000000
2026/09/25 14:40:00.952, 1710 MHz, 2619 MHz, 349.73 W, 700.00 W, 50, 1 %, 0x0000000000000000
2026/09/25 14:40:01.453, 1710 MHz, 2619 MHz, 354.50 W, 700.00 W, 48, 39 %, 0x0000000000000000
2026/09/25 14:40:01.953, 1710 MHz, 2619 MHz, 318.02 W, 700.00 W, 50, 40 %, 0x0000000000000000
2026/09/25 14:40:02.454, 1710 MHz, 2619 MHz, 295.18 W, 700.00 W, 51, 23 %, 0x0000000000000000
2026/09/25 14:40:02.955, 1710 MHz, 2619 MHz, 301.78 W, 700.00 W, 48, 15 %, 0x0000000000000000
2026/09/25 14:40:03.455, 1710 MHz, 2619 MHz, 318.06 W, 700.00 W, 48, 31 %, 0x0000000000000000
2026/09/25 14:40:03.956, 1710 MHz, 2619 MHz, 317.10 W, 700.00 W, 53, 39 %, 0x0000000000000000
2026/09/25 14:40:04.456, 1710 MHz, 2619 MHz, 329.26 W, 700.00 W, 49, 70 %, 0x0000000000000000
2026/09/25 14:40:04.956, 1710 MHz, 2619 MHz, 323.67 W, 700.00 W, 47, 39 %, 0x0000000000000000
2026/09/25 14:40:05.457, 1710 MHz, 2619 MHz, 272.74 W, 700.00 W, 48, 12 %, 0x0000000000000000
2026/09/25 14:40:05.958, 1710 MHz, 2619 MHz, 256.76 W, 700.00 W, 50, 1 %, 0x0000000000000000
2026/09/25 14:40:06.458, 1710 MHz, 2619 MHz, 254.79 W, 700.00 W, 48, 32 %, 0x0000000000000000
2026/09/25 14:40:06.958, 1710 MHz, 2619 MHz, 257.57 W, 700.00 W, 47, 5 %, 0x0000000000000000
2026/09/25 14:40:07.459, 1710 MHz, 2619 MHz, 269.96 W, 700.00 W, 47, 41 %, 0x0000000000000000
2026/09/25 14:40:07.959, 1710 MHz, 2619 MHz, 292.27 W, 700.00 W, 47, 64 %, 0x0000000000000000
2026/09/25 14:40:08.460, 1710 MHz, 2619 MHz, 322.58 W, 700.00 W, 50, 40 %, 0x0000000000000000
2026/09/25 14:40:08.960, 1710 MHz, 2619 MHz, 316.42 W, 700.00 W, 49, 0 %, 0x0000000000000000
2026/09/25 14:40:09.461, 1710 MHz, 2619 MHz, 289.54 W, 700.00 W, 48, 39 %, 0x0000000000000000
2026/09/25 14:40:09.961, 1710 MHz, 2619 MHz, 288.16 W, 700.00 W, 48, 18 %, 0x0000000000000000
2026/09/25 14:40:10.462, 1710 MHz, 2619 MHz, 297.55 W, 700.00 W, 48, 42 %, 0x0000000000000000
2026/09/25 14:40:10.962, 1710 MHz, 2619 MHz, 296.67 W, 700.00 W, 48, 38 %, 0x0000000000000000
2026/09/25 14:40:11.462, 1710 MHz, 2619 MHz, 298.11 W, 700.00 W, 47, 11 %, 0x0000000000000000
2026/09/25 14:40:11.963, 1710 MHz, 2619 MHz, 331.56 W, 700.00 W, 54, 19 %, 0x0000000000000000
2026/09/25 14:40:12.463, 1710 MHz, 2619 MHz, 345.43 W, 700.00 W, 47, 37 %, 0x0000000000000000
2026/09/25 14:40:12.964, 1710 MHz, 2619 MHz, 283.58 W, 700.00 W, 50, 3 %, 0x0000000000000000
2026/09/25 14:40:13.465, 1710 MHz, 2619 MHz, 282.50 W, 700.00 W, 52, 39 %, 0x0000000000000000
2026/09/25 14:40:13.965, 1710 MHz, 2619 MHz, 287.24 W, 700.00 W, 53, 13 %, 0x0000000000000000
2026/09/25 14:40:14.465, 1710 MHz, 2619 MHz, 287.59 W, 700.00 W, 53, 31 %, 0x0000000000000000
2026/09/25 14:40:14.966, 1710 MHz, 2619 MHz, 286.39 W, 700.00 W, 51, 24 %, 0x0000000000000000
2026/09/25 14:40:15.466, 1710 MHz, 2619 MHz, 286.20 W, 700.00 W, 50, 8 %, 0x0000000000000000
2026/09/25 14:40:15.967, 1710 MHz, 2619 MHz, 330.97 W, 700.00 W, 48, 40 %, 0x0000000000000000
2026/09/25 14:40:16.467, 1710 MHz, 2619 MHz, 322.94 W, 700.00 W, 47, 39 %, 0x0000000000000000
2026/09/25 14:40:16.968, 1710 MHz, 2619 MHz, 261.98 W, 700.00 W, 49, 0 %, 0x0000000000000000
2026/09/25 14:40:17.468, 1710 MHz, 2619 MHz, 253.07 W, 700.00 W, 49, 26 %, 0x0000000000000000
2026/09/25 14:40:17.969, 1710 MHz, 2619 MHz, 250.08 W, 700.00 W, 48, 39 %, 0x0000000000000000
2026/09/25 14:40:18.470, 1710 MHz, 2619 MHz, 262.02 W, 700.00 W, 47, 19 %, 0x0000000000000000
2026/09/25 14:40:18.970, 1710 MHz, 2619 MHz, 273.52 W, 700.00 W, 46, 33 %, 0x0000000000000000
2026/09/25 14:40:19.471, 1710 MHz, 2619 MHz, 318.24 W, 700.00 W, 52, 9 %, 0x0000000000000000
2026/09/25 14:40:19.972, 1710 MHz, 2619 MHz, 333.01 W, 700.00 W, 49, 39 %, 0x0000000000000000
2026/09/25 14:40:20.473, 1710 MHz, 2619 MHz, 311.09 W, 700.00 W, 48, 22 %, 0x0000000000000000
2026/09/25 14:40:20.973, 1695 MHz, 2619 MHz, 323.43 W, 700.00 W, 47, 33 %, 0x0000000000000000
2026/09/25 14:40:21.474, 1710 MHz, 2619 MHz, 304.57 W, 700.00 W, 50, 41 %, 0x0000000000000000
2026/09/25 14:40:21.974, 1710 MHz, 2619 MHz, 293.79 W, 700.00 W, 53, 7 %, 0x0000000000000000
2026/09/25 14:40:22.475, 1710 MHz, 2619 MHz, 292.00 W, 700.00 W, 49, 31 %, 0x0000000000000000
2026/09/25 14:40:22.975, 1710 MHz, 2619 MHz, 293.46 W, 700.00 W, 49, 39 %, 0x0000000000000000
2026/09/25 14:40:23.476, 1710 MHz, 2619 MHz, 369.10 W, 700.00 W, 48, 38 %, 0x0000000000000000
2026/09/25 14:40:23.977, 1710 MHz, 2619 MHz, 365.25 W, 700.00 W, 53, 0 %, 0x0000000000000000
2026/09/25 14:40:24.478, 1710 MHz, 2619 MHz, 292.80 W, 700.00 W, 52, 23 %, 0x0000000000000000
2026/09/25 14:40:24.978, 1710 MHz, 2619 MHz, 292.64 W, 700.00 W, 49, 40 %, 0x0000000000000000
2026/09/25 14:40:25.479, 1710 MHz, 2619 MHz, 305.24 W, 700.00 W, 48, 11 %, 0x0000000000000000
2026/09/25 14:40:25.980, 1710 MHz, 2619 MHz, 320.70 W, 700.00 W, 48, 40 %, 0x0000000000000000
