run_id,utc,gpu_name,lookup_gpu,torch_version,vllm_version,vllm_tag,model,num_experts,top_k,num_tokens,rows_per_expert,dtype,arm,routing,seed,config_origin,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,observed_config,override_verified,weight_torch_dtype,quant_config_kind,correctness_rel_err,correctness_budget,ms_median,ms_mean,ms_stdev,ms_min,n_samples,idle_clock_before_mhz,idle_clock_after_mhz,instrument,warmup_ms,iters,trials,sm_clock_load_mhz,load_clock_first_mhz,load_clock_last_mhz,clock_samples,clock_note,clock_level_ok,clock_level_side,clock_drift_ok,l2_flush,host_bound,prov_provenance_version,prov_git_sha,prov_git_dirty,prov_git_dirty_files,prov_utc,prov_hostname,prov_gpu_name,prov_driver_version,prov_cuda_version,prov_python,prov_torch,prov_triton,prov_vllm,prov_sglang,prov_instrument,prov_ridge,prov_ridge_source,prov_bandwidth,prov_bandwidth_source,prov_warmup_ms,prov_iters,prov_target_ms,prov_missing,error
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:52:50Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,6144,768.0000,bf16,native,uniform,0,observed,,,,,,,"{""BLOCK_SIZE_K"": 64, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 16, ""num_stages"": 4, ""num_warps"": 8}",,torch.bfloat16,none,,,5.490848,5.424384,0.094142,5.291248,3,1965,1485,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,362.0,36,3,1530,1590,1395,11,"LEVEL HIGH (recorded, not an exclusion): loaded clock 1575 MHz is over the 1545 MHz edge of the band around the 1470 MHz reference; the cell ran at 1.07x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops; DRIFT failed, dropping: under-load clock went 1590 -> 1395 MHz over 12 samples (1590, 1575, 1575, 1575, 1575, 1590, 1590, 1575, 1575, 1155, 1155, 1395); the trials were not at one operating point and the median is a blend",0,high,0,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:52:50Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,6144,768.0000,fp8_e4m3,native,uniform,0,observed,,,,,,,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 1, ""num_stages"": 4, ""num_warps"": 8}",,torch.float8_e4m3fn,FusedMoEQuantConfig,,,3.301856,3.299824,0.007706,3.289536,3,1965,1485,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,359.0,60,3,1515,1530,1425,11,"LEVEL HIGH (recorded, not an exclusion): loaded clock 1515 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.12x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops; DRIFT failed, dropping: under-load clock went 1530 -> 1425 MHz over 12 samples (1530, 1545, 1545, 1545, 1545, 1515, 1515, 1425, 1425, 1380, 1380, 1425); the trials were not at one operating point and the median is a blend | LEVEL HIGH (recorded, not an exclusion): loaded clock 1515 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.12x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1500 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.11x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops",0,high,0,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:52:50Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,6144,768.0000,bf16,cfg_bf16,uniform,0,forced,128,256,64,16,8,4,"{""BLOCK_SIZE_K"": 64, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 16, ""num_stages"": 4, ""num_warps"": 8}",1,torch.bfloat16,none,,,5.492016,5.474971,0.025464,5.438976,3,1965,1485,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,360.6,36,3,1530,1545,1455,11,"DRIFT failed, dropping: under-load clock went 1545 -> 1455 MHz over 12 samples (1545, 1545, 1545, 1575, 1575, 1515, 1515, 1455, 1455, 1455, 1455, 1455); the trials were not at one operating point and the median is a blend",1,,0,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:52:50Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,6144,768.0000,fp8_e4m3,cfg_bf16,uniform,0,forced,128,256,64,16,8,4,"{""BLOCK_SIZE_K"": 64, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 16, ""num_stages"": 4, ""num_warps"": 8}",1,torch.float8_e4m3fn,FusedMoEQuantConfig,,,3.501808,3.509077,0.016641,3.493328,3,1965,1485,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,358.3,56,3,1500,1545,1440,11,"LEVEL HIGH (recorded, not an exclusion): loaded clock 1485 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.10x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops; DRIFT failed, dropping: under-load clock went 1545 -> 1440 MHz over 12 samples (1545, 1545, 1530, 1530, 1515, 1515, 1455, 1455, 1455, 1455, 1440, 1440); the trials were not at one operating point and the median is a blend | LEVEL HIGH (recorded, not an exclusion): loaded clock 1500 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.11x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1500 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.11x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops",0,high,0,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:52:50Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,6144,768.0000,bf16,tile_fp8,uniform,0,forced,128,256,64,1,8,4,"{""BLOCK_SIZE_K"": 64, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 1, ""num_stages"": 4, ""num_warps"": 8}",1,torch.bfloat16,none,,,5.575808,5.575563,0.005711,5.568448,3,1965,1485,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,349.2,35,3,1485,1545,1425,11,"DRIFT failed, dropping: under-load clock went 1545 -> 1425 MHz over 11 samples (1545, 1545, 1515, 1515, 1485, 1485, 1440, 1440, 1440, 1440, 1425); the trials were not at one operating point and the median is a blend",1,,0,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:52:50Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,6144,768.0000,fp8_e4m3,tile_fp8,uniform,0,forced,128,256,128,1,8,4,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 1, ""num_stages"": 4, ""num_warps"": 8}",1,torch.float8_e4m3fn,FusedMoEQuantConfig,,,3.305184,3.306517,0.011652,3.292960,3,1965,1485,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,356.0,59,3,1500,1455,1500,11,"LEVEL HIGH (recorded, not an exclusion): loaded clock 1508 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.12x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1485 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.10x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1500 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.11x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops",0,high,1,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:53:07Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,8192,1024.0000,bf16,native,uniform,0,observed,,,,,,,"{""BLOCK_SIZE_K"": 64, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 16, ""num_stages"": 4, ""num_warps"": 8}",,torch.bfloat16,none,,,7.042272,7.025515,0.111973,6.880768,3,1965,1500,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,356.0,28,3,1575,1620,1275,11,"LEVEL HIGH (recorded, not an exclusion): loaded clock 1605 MHz is over the 1545 MHz edge of the band around the 1470 MHz reference; the cell ran at 1.09x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops; DRIFT failed, dropping: under-load clock went 1620 -> 1275 MHz over 12 samples (1620, 1620, 1605, 1605, 1605, 1605, 1605, 1605, 1530, 1530, 1275, 1275); the trials were not at one operating point and the median is a blend | LEVEL HIGH (recorded, not an exclusion): loaded clock 1575 MHz is over the 1545 MHz edge of the band around the 1470 MHz reference; the cell ran at 1.07x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops",0,high,0,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:53:07Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,8192,1024.0000,fp8_e4m3,native,uniform,0,observed,,,,,,,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 1, ""num_stages"": 4, ""num_warps"": 8}",,torch.float8_e4m3fn,FusedMoEQuantConfig,,,4.354688,4.340565,0.032557,4.295552,3,1965,1500,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,361.2,45,3,1515,1605,1410,11,"LEVEL HIGH (recorded, not an exclusion): loaded clock 1545 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.14x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops; DRIFT failed, dropping: under-load clock went 1605 -> 1410 MHz over 12 samples (1605, 1605, 1560, 1560, 1590, 1590, 1530, 1530, 1410, 1410, 1410, 1410); the trials were not at one operating point and the median is a blend | LEVEL HIGH (recorded, not an exclusion): loaded clock 1515 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.12x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1515 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.12x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops",0,high,0,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:53:07Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,8192,1024.0000,bf16,cfg_bf16,uniform,0,forced,128,256,64,16,8,4,"{""BLOCK_SIZE_K"": 64, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 16, ""num_stages"": 4, ""num_warps"": 8}",1,torch.bfloat16,none,,,7.046672,7.036683,0.069332,6.947216,3,1965,1500,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,356.7,28,3,1575,1605,1470,11,"LEVEL HIGH (recorded, not an exclusion): loaded clock 1605 MHz is over the 1545 MHz edge of the band around the 1470 MHz reference; the cell ran at 1.09x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops; DRIFT failed, dropping: under-load clock went 1605 -> 1470 MHz over 11 samples (1605, 1620, 1620, 1605, 1605, 1605, 1605, 1545, 1545, 1470, 1470); the trials were not at one operating point and the median is a blend | LEVEL HIGH (recorded, not an exclusion): loaded clock 1575 MHz is over the 1545 MHz edge of the band around the 1470 MHz reference; the cell ran at 1.07x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops",0,high,0,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:53:07Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,8192,1024.0000,fp8_e4m3,cfg_bf16,uniform,0,forced,128,256,64,16,8,4,"{""BLOCK_SIZE_K"": 64, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 16, ""num_stages"": 4, ""num_warps"": 8}",1,torch.float8_e4m3fn,FusedMoEQuantConfig,,,4.469376,4.471285,0.022680,4.444512,3,1965,1500,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,347.4,44,3,1530,1545,1485,11,"LEVEL HIGH (recorded, not an exclusion): loaded clock 1545 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.14x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1530 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.13x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1508 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.12x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops",0,high,1,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:53:07Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,8192,1024.0000,bf16,tile_fp8,uniform,0,forced,128,256,64,1,8,4,"{""BLOCK_SIZE_K"": 64, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 1, ""num_stages"": 4, ""num_warps"": 8}",1,torch.bfloat16,none,,,7.386384,7.360075,0.039319,7.304496,3,1965,1500,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,348.2,26,3,1485,1530,1485,11,,1,,1,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:53:07Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,8192,1024.0000,fp8_e4m3,tile_fp8,uniform,0,forced,128,256,128,1,8,4,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 1, ""num_stages"": 4, ""num_warps"": 8}",1,torch.float8_e4m3fn,FusedMoEQuantConfig,,,4.362912,4.354027,0.017778,4.329216,3,1965,1500,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,361.7,45,3,1515,1485,1515,11,"LEVEL HIGH (recorded, not an exclusion): loaded clock 1530 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.13x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1515 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.12x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1515 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.12x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops",0,high,1,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
